"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2010","2010","PC","Percentage","0","Units",,,0.005,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2011","2011","PC","Percentage","0","Units",,,0.008,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2012","2012","PC","Percentage","0","Units",,,0.005,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2013","2013","PC","Percentage","0","Units",,,0.005,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2014","2014","PC","Percentage","0","Units",,,0.004,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2015","2015","PC","Percentage","0","Units",,,0.004,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","ISR","Israel","2016","2016","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2010","2010","PC","Percentage","0","Units",,,0.287,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2011","2011","PC","Percentage","0","Units",,,0.304,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2012","2012","PC","Percentage","0","Units",,,0.293,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2013","2013","PC","Percentage","0","Units",,,0.346,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2014","2014","PC","Percentage","0","Units",,,0.311,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2015","2015","PC","Percentage","0","Units",,,0.324,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2016","2016","PC","Percentage","0","Units",,,0.299,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2017","2017","PC","Percentage","0","Units",,,0.297,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","DEU","Germany","2018","2018","PC","Percentage","0","Units",,,0.316,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2010","2010","EUR","Euro","0","Units",,,22.479,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2011","2011","EUR","Euro","0","Units",,,22.837,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2012","2012","EUR","Euro","0","Units",,,22.547,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2013","2013","EUR","Euro","0","Units",,,23.53,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2014","2014","EUR","Euro","0","Units",,,23.78,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2015","2015","EUR","Euro","0","Units",,,23.834,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2016","2016","EUR","Euro","0","Units",,,24.002,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2017","2017","EUR","Euro","0","Units",,,24.56,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2018","2018","EUR","Euro","0","Units",,,24.529,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,0.028,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,0.024,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,0.025,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,0.025,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,0.026,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,0.027,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,0.028,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,0.027,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,0.027,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,0.026,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2010","2010","USD","US Dollar","0","Units",,,0.758,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2011","2011","USD","US Dollar","0","Units",,,0.704,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2012","2012","USD","US Dollar","0","Units",,,0.743,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2013","2013","USD","US Dollar","0","Units",,,0.843,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2014","2014","USD","US Dollar","0","Units",,,0.846,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2015","2015","USD","US Dollar","0","Units",,,0.856,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2016","2016","USD","US Dollar","0","Units",,,0.915,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2017","2017","USD","US Dollar","0","Units",,,0.895,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2018","2018","USD","US Dollar","0","Units",,,0.927,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","CAN","Canada","2019","2019","USD","US Dollar","0","Units",,,1.064,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2010","2010","PC","Percentage","0","Units",,,3.789,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2011","2011","PC","Percentage","0","Units",,,3.91,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2012","2012","PC","Percentage","0","Units",,,3.958,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2013","2013","PC","Percentage","0","Units",,,3.973,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2014","2014","PC","Percentage","0","Units",,,3.876,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2015","2015","PC","Percentage","0","Units",,,3.929,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2016","2016","PC","Percentage","0","Units",,,1.834,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2017","2017","PC","Percentage","0","Units",,,1.806,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","FRA","France","2018","2018","PC","Percentage","0","Units",,,1.809,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2010","2010","USD","US Dollar","0","Units",,,546.074,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2011","2011","USD","US Dollar","0","Units",,,572.467,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2012","2012","USD","US Dollar","0","Units",,,592.996,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2013","2013","USD","US Dollar","0","Units",,,628.667,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2014","2014","USD","US Dollar","0","Units",,,632.682,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2015","2015","USD","US Dollar","0","Units",,,639.239,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2016","2016","USD","US Dollar","0","Units",,,364.342,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2017","2017","USD","US Dollar","0","Units",,,363.883,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","FRA","France","2018","2018","USD","US Dollar","0","Units",,,366.902,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2010","2010","USD","US Dollar","0","Units",,,11.669,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2011","2011","USD","US Dollar","0","Units",,,12.363,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2012","2012","USD","US Dollar","0","Units",,,12.948,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2013","2013","USD","US Dollar","0","Units",,,13.468,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2014","2014","USD","US Dollar","0","Units",,,14.002,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2015","2015","USD","US Dollar","0","Units",,,14.353,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2016","2016","USD","US Dollar","0","Units",,,15.407,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2017","2017","USD","US Dollar","0","Units",,,16.285,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2018","2018","USD","US Dollar","0","Units",,,17.083,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,0.251,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,0.227,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,0.228,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,0.236,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,0.241,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,0.241,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,0.25,,
"HF2","Voluntary health care payment schemes","HC13HC23","Outpatient curative and rehabilitative care","HPTOT","All providers","PARCUR","Share of current expenditure on health","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,0.255,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,0.027,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,0.029,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,0.029,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,0.027,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,0.027,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,0.03,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,0.034,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,0.035,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,0.018,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,0.017,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,0.017,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,0.019,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,0.019,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,0.019,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,0.018,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,0.017,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,0.018,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARCUR","Share of current expenditure on health","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,0.02,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2010","2010","PC","Percentage","0","Units",,,0.275,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2011","2011","PC","Percentage","0","Units",,,0.285,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2012","2012","PC","Percentage","0","Units",,,0.292,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2013","2013","PC","Percentage","0","Units",,,0.303,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2014","2014","PC","Percentage","0","Units",,,0.316,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2015","2015","PC","Percentage","0","Units",,,0.317,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2016","2016","PC","Percentage","0","Units",,,0.186,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2017","2017","PC","Percentage","0","Units",,,0.182,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARPIB","Share of gross domestic product","FRA","France","2018","2018","PC","Percentage","0","Units",,,0.179,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2010","2010","PC","Percentage","0","Units",,,0.561,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2011","2011","PC","Percentage","0","Units",,,0.628,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2012","2012","PC","Percentage","0","Units",,,0.72,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2013","2013","PC","Percentage","0","Units",,,0.677,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2014","2014","PC","Percentage","0","Units",,,0.824,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2015","2015","PC","Percentage","0","Units",,,0.784,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2016","2016","PC","Percentage","0","Units",,,0.842,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2017","2017","PC","Percentage","0","Units",,,0.845,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2018","2018","PC","Percentage","0","Units",,,0.77,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","KOR","Korea","2019","2019","PC","Percentage","0","Units",,,0.716,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2010","2010","USD","US Dollar","0","Units",,,8.111,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2011","2011","USD","US Dollar","0","Units",,,8.525,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2012","2012","USD","US Dollar","0","Units",,,8.33,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2013","2013","USD","US Dollar","0","Units",,,8.375,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2014","2014","USD","US Dollar","0","Units",,,8.59,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2015","2015","USD","US Dollar","0","Units",,,10.268,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2016","2016","USD","US Dollar","0","Units",,,10.561,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2017","2017","USD","US Dollar","0","Units",,,11.253,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","DEU","Germany","2018","2018","USD","US Dollar","0","Units",,,11.664,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2010","2010","PC","Percentage","0","Units",,,0.097,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2011","2011","PC","Percentage","0","Units",,,0.098,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2012","2012","PC","Percentage","0","Units",,,0.098,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2013","2013","PC","Percentage","0","Units",,,0.09,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2014","2014","PC","Percentage","0","Units",,,0.088,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2015","2015","PC","Percentage","0","Units",,,0.085,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2016","2016","PC","Percentage","0","Units",,,0.093,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","PARPIB","Share of gross domestic product","JPN","Japan","2017","2017","PC","Percentage","0","Units",,,0.093,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2010","2010","PC","Percentage","0","Units",,,4.396,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2011","2011","PC","Percentage","0","Units",,,4.359,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2012","2012","PC","Percentage","0","Units",,,4.256,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PARCUR","Share of current expenditure on health","USA","United States","2013","2013","PC","Percentage","0","Units",,,4.223,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2010","2010","USD","US Dollar","0","Units",,,238.812,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2011","2011","USD","US Dollar","0","Units",,,256.173,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2012","2012","USD","US Dollar","0","Units",,,279.541,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2013","2013","USD","US Dollar","0","Units",,,280.693,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2014","2014","USD","US Dollar","0","Units",,,280.252,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2015","2015","USD","US Dollar","0","Units",,,292.929,,
